número_da_consulta,número_do_documento,ordem_no_ranking,score
127,clueweb22-pt0001-19-08001_94,77,4.6517034
127,clueweb22-pt0000-06-05057_3,78,4.647257
127,clueweb22-pt0000-33-15997_0,79,4.643302
127,clueweb22-pt0001-81-06816_18,80,4.6151924
127,clueweb22-pt0001-08-13802_3,81,4.6151233
127,clueweb22-pt0001-36-11141_3,82,4.6102924
127,clueweb22-pt0001-37-01470_0,83,4.6057825
127,clueweb22-pt0001-41-06962_11,84,4.5572624
127,clueweb22-pt0000-09-03591_3,85,4.5409603
127,clueweb22-pt0000-67-06128_0,86,4.540864
127,clueweb22-pt0000-09-10961_0,87,4.5361085
127,clueweb22-pt0000-08-10622_1,88,4.5361085
127,clueweb22-pt0000-39-09890_1,89,4.5283694
127,clueweb22-pt0002-03-03990_25,90,4.5165358
127,clueweb22-pt0001-18-17236_3,91,4.50329
127,clueweb22-pt0001-11-15477_3,92,4.4995284
127,clueweb22-pt0001-55-09213_0,93,4.4995284
127,clueweb22-pt0001-96-11346_2,94,4.492266
127,clueweb22-pt0000-06-06996_1,95,4.476692
127,clueweb22-pt0001-39-06417_0,96,4.476692
127,clueweb22-pt0000-04-09257_3,97,4.475457
127,clueweb22-pt0001-13-17745_0,98,4.4681554
127,clueweb22-pt0000-36-18951_3,99,4.4578543
127,clueweb22-pt0001-16-04900_49,100,4.45424
128,clueweb22-pt0001-35-10552_0,1,6.049704
128,clueweb22-pt0000-89-12442_0,2,5.8390684
128,clueweb22-pt0000-05-05642_0,3,5.8296413
128,clueweb22-pt0001-87-13901_0,4,5.8250275
128,clueweb22-pt0001-82-03233_0,5,5.772357
128,clueweb22-pt0000-28-01467_7,6,5.5907764
128,clueweb22-pt0000-66-01460_2,7,5.5537033
128,clueweb22-pt0000-38-16855_0,8,5.519294
128,clueweb22-pt0001-38-14608_0,9,5.4384513
128,clueweb22-pt0000-07-06522_0,10,5.4329705
128,clueweb22-pt0001-69-00211_0,11,5.423648
128,clueweb22-pt0000-71-14965_0,12,5.411988
128,clueweb22-pt0000-88-17019_1,13,5.370393
128,clueweb22-pt0002-00-04860_0,14,5.3596454
128,clueweb22-pt0001-47-10480_0,15,5.3000717
128,clueweb22-pt0001-57-17733_0,16,5.2359886
128,clueweb22-pt0000-67-15047_14,17,5.1947465
128,clueweb22-pt0001-47-11607_0,18,5.1750646
128,clueweb22-pt0000-86-04590_0,19,5.1480966
128,clueweb22-pt0000-69-11445_0,20,5.1452565
128,clueweb22-pt0001-33-16308_24,21,5.104878
128,clueweb22-pt0001-74-00492_1,22,5.0732265
128,clueweb22-pt0000-94-02209_14,23,5.067727
128,clueweb22-pt0000-46-01028_0,24,5.053221
128,clueweb22-pt0000-11-03767_0,25,5.021311
128,clueweb22-pt0000-37-02844_2,26,5.0063972
128,clueweb22-pt0001-45-12560_0,27,4.9888897
128,clueweb22-pt0000-96-05084_16,28,4.9814568
128,clueweb22-pt0000-80-18331_0,29,4.9756756
128,clueweb22-pt0000-18-16723_0,30,4.948791
128,clueweb22-pt0001-41-11702_3,31,4.941322
128,clueweb22-pt0001-29-02599_0,32,4.936463
128,clueweb22-pt0000-89-15827_0,33,4.9203434
128,clueweb22-pt0001-33-06093_0,34,4.898124
128,clueweb22-pt0000-79-08129_7,35,4.894522
128,clueweb22-pt0001-78-00695_0,36,4.894522
128,clueweb22-pt0000-86-13751_0,37,4.888797
128,clueweb22-pt0000-54-06751_2,38,4.880805
128,clueweb22-pt0000-22-00207_0,39,4.880805
128,clueweb22-pt0002-16-01175_0,40,4.8802037
128,clueweb22-pt0001-60-17769_0,41,4.8789086
128,clueweb22-pt0000-91-02601_1,42,4.8543878
128,clueweb22-pt0001-64-18501_3,43,4.8471413
128,clueweb22-pt0001-79-03238_2,44,4.7877064
128,clueweb22-pt0000-94-07283_1,45,4.7695856
128,clueweb22-pt0001-36-15876_0,46,4.746376
128,clueweb22-pt0000-41-13978_1,47,4.746349
128,clueweb22-pt0000-20-17590_1,48,4.7415047
128,clueweb22-pt0001-23-06762_6,49,4.7412267
128,clueweb22-pt0000-92-03429_2,50,4.726122
128,clueweb22-pt0001-46-01744_2,51,4.726122
128,clueweb22-pt0001-59-18249_1,52,4.7101607
128,clueweb22-pt0001-81-19564_1,53,4.700182
128,clueweb22-pt0001-13-16721_1,54,4.700182
128,clueweb22-pt0000-01-09210_1,55,4.6987143
128,clueweb22-pt0001-22-17744_1,56,4.697278
128,clueweb22-pt0000-48-18171_2,57,4.688325
128,clueweb22-pt0001-63-02457_4,58,4.688325
128,clueweb22-pt0001-53-05227_19,59,4.6867886
128,clueweb22-pt0000-46-10738_4,60,4.677753
128,clueweb22-pt0000-88-18915_0,61,4.677753
128,clueweb22-pt0001-62-15803_0,62,4.677753
128,clueweb22-pt0001-76-13737_1,63,4.677753
128,clueweb22-pt0000-61-08042_13,64,4.6734333
128,clueweb22-pt0001-64-10914_5,65,4.6734333
128,clueweb22-pt0001-41-18364_4,66,4.6693473
128,clueweb22-pt0001-77-14423_0,67,4.6687074
128,clueweb22-pt0001-04-18484_0,68,4.6602664
128,clueweb22-pt0000-06-10614_1,69,4.6537275
128,clueweb22-pt0000-15-15509_1,70,4.6506286
128,clueweb22-pt0000-19-13549_2,71,4.6506286
128,clueweb22-pt0001-57-08031_9,72,4.6506286
128,clueweb22-pt0000-28-04885_0,73,4.622366
128,clueweb22-pt0000-33-05524_1,74,4.6199503
128,clueweb22-pt0000-32-02984_5,75,4.6160707
128,clueweb22-pt0000-28-05528_7,76,4.6131053
128,clueweb22-pt0001-94-11971_1,77,4.5795755
128,clueweb22-pt0002-00-17555_5,78,4.5795755
128,clueweb22-pt0001-26-15820_5,79,4.5582743
128,clueweb22-pt0001-36-10725_1,80,4.5582743
128,clueweb22-pt0000-60-09115_2,81,4.5544376
128,clueweb22-pt0002-15-00827_1,82,4.543992
128,clueweb22-pt0000-46-15495_0,83,4.538091
128,clueweb22-pt0001-30-12316_0,84,4.535159
128,clueweb22-pt0000-08-13994_0,85,4.531522
128,clueweb22-pt0001-08-00187_88,86,4.507648
128,clueweb22-pt0000-46-10738_5,87,4.503407
128,clueweb22-pt0000-44-06508_0,88,4.503407
128,clueweb22-pt0001-86-02156_0,89,4.503407
128,clueweb22-pt0000-46-08001_1,90,4.4921002
128,clueweb22-pt0000-93-08046_3,91,4.48983
128,clueweb22-pt0001-65-08402_4,92,4.489441
128,clueweb22-pt0000-72-04532_2,93,4.4833207
128,clueweb22-pt0001-02-17782_0,94,4.4833207
128,clueweb22-pt0000-11-17384_0,95,4.4833207
128,clueweb22-pt0000-51-11401_5,96,4.4833207
128,clueweb22-pt0000-90-01863_0,97,4.4808598
128,clueweb22-pt0000-04-06006_2,98,4.469939
128,clueweb22-pt0001-39-17637_1,99,4.467534
128,clueweb22-pt0001-28-00836_10,100,4.466887
136,clueweb22-pt0001-47-06343_1,1,16.617077
136,clueweb22-pt0000-12-17510_0,2,16.452053
136,clueweb22-pt0000-60-12665_2,3,16.175333
136,clueweb22-pt0000-31-03266_8,4,15.885736
136,clueweb22-pt0001-87-07950_1,5,15.577693
136,clueweb22-pt0000-12-07622_0,6,15.186848
136,clueweb22-pt0001-27-05849_3,7,15.032534
136,clueweb22-pt0001-27-05849_5,8,14.348054
136,clueweb22-pt0001-32-00626_1,9,14.319664
136,clueweb22-pt0001-45-12195_4,10,14.141257
136,clueweb22-pt0001-57-09305_0,11,14.007898
136,clueweb22-pt0001-27-07336_2,12,13.860614
136,clueweb22-pt0001-87-07950_9,13,13.837735
136,clueweb22-pt0000-74-11097_0,14,13.104422
136,clueweb22-pt0001-59-08229_1,15,12.9935875
136,clueweb22-pt0001-25-03723_0,16,12.942327
136,clueweb22-pt0000-05-02945_0,17,12.891845
136,clueweb22-pt0000-80-02078_7,18,12.883501
136,clueweb22-pt0002-05-03687_0,19,12.782229
136,clueweb22-pt0001-30-08915_1,20,12.654147
136,clueweb22-pt0000-65-11344_3,21,12.562442
136,clueweb22-pt0000-89-11470_5,22,12.556985
136,clueweb22-pt0000-14-04746_3,23,12.328991
136,clueweb22-pt0001-19-09970_0,24,12.323198
136,clueweb22-pt0001-02-12816_2,25,12.100209
136,clueweb22-pt0001-73-03358_0,26,12.100209
136,clueweb22-pt0001-80-03188_0,27,11.800732
136,clueweb22-pt0000-29-14004_0,28,11.711002
136,clueweb22-pt0000-45-19913_0,29,11.686344
136,clueweb22-pt0001-44-21028_9,30,11.6193
136,clueweb22-pt0001-93-06580_5,31,11.6193
136,clueweb22-pt0001-20-07361_29,32,11.2868805
136,clueweb22-pt0002-01-00351_6,33,11.2868805
136,clueweb22-pt0002-00-02518_0,34,11.065971
136,clueweb22-pt0000-54-02944_4,35,10.9557705
136,clueweb22-pt0000-57-15154_1,36,10.945734
136,clueweb22-pt0000-46-11316_0,37,10.943779
136,clueweb22-pt0001-49-15910_1,38,10.8992405
136,clueweb22-pt0000-14-11062_0,39,10.883558
136,clueweb22-pt0000-44-08526_8,40,10.872153
136,clueweb22-pt0000-42-09174_115,41,10.805658
136,clueweb22-pt0000-47-15447_4,42,10.700822
136,clueweb22-pt0000-97-17526_2,43,10.578865
136,clueweb22-pt0001-39-00163_17,44,10.478968
136,clueweb22-pt0001-52-12195_2,45,10.428171
136,clueweb22-pt0001-81-18411_10,46,10.263148
136,clueweb22-pt0000-23-07169_0,47,10.255573
136,clueweb22-pt0000-58-08365_3,48,10.249804
136,clueweb22-pt0000-53-05256_0,49,10.249804
136,clueweb22-pt0000-85-05739_1,50,10.219476
136,clueweb22-pt0000-05-05380_1,51,10.183127
136,clueweb22-pt0000-65-13694_0,52,10.171026
136,clueweb22-pt0000-59-12304_46,53,10.106017
136,clueweb22-pt0001-33-00223_2,54,10.106017
136,clueweb22-pt0001-46-10916_15,55,10.106017
136,clueweb22-pt0001-61-04695_37,56,10.016498
136,clueweb22-pt0001-43-16757_3,57,10.006313
136,clueweb22-pt0001-87-17804_4,58,9.957458
136,clueweb22-pt0001-79-01564_38,59,9.95468
136,clueweb22-pt0001-27-05849_4,60,9.929651
136,clueweb22-pt0001-69-06318_0,61,9.915045
136,clueweb22-pt0000-65-04574_40,62,9.737423
136,clueweb22-pt0001-21-06394_36,63,9.682741
136,clueweb22-pt0001-15-11124_5,64,9.682578
136,clueweb22-pt0001-84-01749_2,65,9.679892
136,clueweb22-pt0001-70-16070_7,66,9.662222
136,clueweb22-pt0000-06-13826_8,67,9.633271
136,clueweb22-pt0001-59-10149_0,68,9.592758
136,clueweb22-pt0000-71-10586_3,69,9.479427
136,clueweb22-pt0000-70-16583_3,70,9.478968
136,clueweb22-pt0000-91-19935_7,71,9.478968
136,clueweb22-pt0000-99-07468_8,72,9.478968
136,clueweb22-pt0001-84-15027_1,73,9.478968
136,clueweb22-pt0002-22-01439_9,74,9.478968
136,clueweb22-pt0000-96-04966_5,75,9.472147
136,clueweb22-pt0000-25-03892_7,76,9.456385
136,clueweb22-pt0001-24-06149_1,77,9.40981
136,clueweb22-pt0001-90-18865_5,78,9.40981
136,clueweb22-pt0001-97-10761_13,79,9.40981
136,clueweb22-pt0000-02-04656_10,80,9.387398
136,clueweb22-pt0001-86-16638_1,81,9.387398
136,clueweb22-pt0001-94-02598_263,82,9.356361
136,clueweb22-pt0001-16-09977_0,83,9.243642
136,clueweb22-pt0001-61-04288_4,84,9.23946
136,clueweb22-pt0000-68-04380_358,85,9.236761
136,clueweb22-pt0000-54-09488_20,86,9.236761
136,clueweb22-pt0001-75-07401_4,87,9.236761
136,clueweb22-pt0001-31-02565_1,88,9.21281
136,clueweb22-pt0001-06-20868_1,89,9.184729
136,clueweb22-pt0001-20-00272_2,90,9.184729
136,clueweb22-pt0001-65-12448_0,91,9.039635
136,clueweb22-pt0000-25-05267_59,92,9.023888
136,clueweb22-pt0000-76-13234_6,93,9.023888
136,clueweb22-pt0001-39-10528_5,94,9.023888
136,clueweb22-pt0001-86-06423_1,95,9.023888
136,clueweb22-pt0000-54-09488_3,96,9.006498
136,clueweb22-pt0001-91-12466_0,97,9.006498
136,clueweb22-pt0001-63-14253_5,98,8.908206
136,clueweb22-pt0000-12-08847_0,99,8.902194
136,clueweb22-pt0000-23-12047_0,100,8.847357
147,clueweb22-pt0000-98-15137_4,1,11.3034935
147,clueweb22-pt0001-30-03750_0,2,11.242718
147,clueweb22-pt0001-42-19753_12,3,11.232182
147,clueweb22-pt0000-67-00912_5,4,11.224328
147,clueweb22-pt0000-49-11055_1,5,10.996769
147,clueweb22-pt0000-98-15137_7,6,10.983917
147,clueweb22-pt0002-00-05322_1,7,10.816242
147,clueweb22-pt0000-17-04930_3,8,10.810282
147,clueweb22-pt0001-99-00835_6,9,10.709633
147,clueweb22-pt0001-42-19753_14,10,10.322206
147,clueweb22-pt0001-90-17824_0,11,10.289339
147,clueweb22-pt0000-87-03047_0,12,10.248529
147,clueweb22-pt0001-62-01760_0,13,10.212342
147,clueweb22-pt0001-54-10953_0,14,10.098295
147,clueweb22-pt0000-76-08173_0,15,10.056911
147,clueweb22-pt0001-60-00157_0,16,10.033548
147,clueweb22-pt0001-84-01934_0,17,9.965877
147,clueweb22-pt0001-70-12220_0,18,9.830378
147,clueweb22-pt0001-84-13204_0,19,9.808016
147,clueweb22-pt0000-23-15379_0,20,9.78683
147,clueweb22-pt0001-89-05987_7,21,9.737335
147,clueweb22-pt0002-29-01671_8,22,9.657972
147,clueweb22-pt0001-42-05103_3,23,9.620731
147,clueweb22-pt0001-46-19634_12,24,9.5157995
147,clueweb22-pt0001-98-13722_0,25,9.4622345
147,clueweb22-pt0001-77-09803_3,26,9.460894
147,clueweb22-pt0000-98-03988_0,27,9.459822
147,clueweb22-pt0001-55-04230_0,28,9.456768
147,clueweb22-pt0000-80-14495_1,29,9.3605
147,clueweb22-pt0000-12-16585_0,30,9.244859
147,clueweb22-pt0000-41-00898_82,31,9.219427
147,clueweb22-pt0000-35-10158_0,32,9.219427
147,clueweb22-pt0000-36-21442_6,33,9.218725
147,clueweb22-pt0001-88-14440_0,34,9.208799
147,clueweb22-pt0000-59-03438_0,35,9.107145
147,clueweb22-pt0001-89-00440_0,36,9.107145
147,clueweb22-pt0000-66-03344_0,37,9.086605
147,clueweb22-pt0001-36-12331_0,38,9.049578
147,clueweb22-pt0001-68-05559_0,39,9.048612
147,clueweb22-pt0000-11-02213_4,40,9.034194
147,clueweb22-pt0001-91-17577_7,41,9.005016
147,clueweb22-pt0001-23-05134_3,42,8.998077
147,clueweb22-pt0001-60-09037_0,43,8.839351
147,clueweb22-pt0000-62-01498_0,44,8.740173
147,clueweb22-pt0001-18-03201_12,45,8.736479
147,clueweb22-pt0001-46-17634_0,46,8.730615
147,clueweb22-pt0000-23-01120_3,47,8.68909
147,clueweb22-pt0001-49-17631_0,48,8.68909
147,clueweb22-pt0002-07-07331_3,49,8.68909
147,clueweb22-pt0001-77-00132_4,50,8.655888
147,clueweb22-pt0000-96-08126_13,51,8.635575
147,clueweb22-pt0000-50-10411_7,52,8.631188
147,clueweb22-pt0000-41-09355_0,53,8.599968
147,clueweb22-pt0002-05-11068_1,54,8.532772
147,clueweb22-pt0001-56-05606_4,55,8.508714
147,clueweb22-pt0001-87-13561_1,56,8.508714
147,clueweb22-pt0000-41-15045_3,57,8.480932
147,clueweb22-pt0001-20-18765_1,58,8.464136
147,clueweb22-pt0001-73-08330_1,59,8.459627
147,clueweb22-pt0000-94-20677_0,60,8.4523945
147,clueweb22-pt0000-10-12592_4,61,8.4198
147,clueweb22-pt0000-68-11373_5,62,8.413625
147,clueweb22-pt0000-02-10342_0,63,8.413625
147,clueweb22-pt0001-64-17142_0,64,8.311517
147,clueweb22-pt0001-16-13910_31,65,8.279542
147,clueweb22-pt0000-35-15340_0,66,8.266045
147,clueweb22-pt0000-84-05645_0,67,8.266045
147,clueweb22-pt0000-88-08137_4,68,8.263819
147,clueweb22-pt0001-09-19187_0,69,8.22207
147,clueweb22-pt0001-63-02082_4,70,8.211233
147,clueweb22-pt0000-56-09922_0,71,8.205676
147,clueweb22-pt0000-75-08245_3,72,8.17864
147,clueweb22-pt0001-56-02211_0,73,8.143117
147,clueweb22-pt0000-98-03668_1,74,8.1387005
147,clueweb22-pt0001-40-12726_0,75,8.117602
147,clueweb22-pt0001-67-01889_0,76,8.082603
147,clueweb22-pt0001-15-16526_12,77,8.055564
147,clueweb22-pt0001-93-08851_0,78,8.0307045
147,clueweb22-pt0001-59-16207_0,79,7.9648266
147,clueweb22-pt0000-57-14811_13,80,7.9384537
147,clueweb22-pt0000-44-05589_0,81,7.929776
147,clueweb22-pt0000-53-15496_1,82,7.8881216
147,clueweb22-pt0000-09-10457_0,83,7.8881216
147,clueweb22-pt0001-40-00026_11,84,7.848385
147,clueweb22-pt0001-18-08306_0,85,7.8012466
147,clueweb22-pt0001-86-08382_1,86,7.775527
147,clueweb22-pt0001-85-01347_0,87,7.765975
147,clueweb22-pt0000-03-08612_7,88,7.7506
147,clueweb22-pt0001-92-07233_0,89,7.7506
147,clueweb22-pt0001-96-00417_0,90,7.7506
147,clueweb22-pt0002-05-00987_2,91,7.7506
147,clueweb22-pt0000-86-15524_9,92,7.714703
147,clueweb22-pt0000-25-03892_7,93,7.711936
147,clueweb22-pt0000-81-13352_0,94,7.711936
147,clueweb22-pt0001-85-12589_3,95,7.711936
147,clueweb22-pt0000-46-12837_5,96,7.707018
147,clueweb22-pt0001-83-09922_8,97,7.692713
147,clueweb22-pt0002-06-12457_1,98,7.692713
147,clueweb22-pt0001-82-12151_2,99,7.6749277
147,clueweb22-pt0002-07-07331_6,100,7.6706276
152,clueweb22-pt0001-99-02499_8,1,6.4236116
152,clueweb22-pt0001-44-14679_7,2,6.411048
152,clueweb22-pt0001-46-03932_0,3,6.1904526
152,clueweb22-pt0000-85-04317_9,4,6.0441136
152,clueweb22-pt0001-54-03681_0,5,5.990184
152,clueweb22-pt0001-82-08467_0,6,5.8336983
152,clueweb22-pt0000-80-09764_1,7,5.797727
152,clueweb22-pt0000-83-11975_50,8,5.745254
152,clueweb22-pt0000-10-07331_0,9,5.6095366
152,clueweb22-pt0001-85-19661_0,10,5.5944424
152,clueweb22-pt0000-44-17604_12,11,5.511258
152,clueweb22-pt0001-84-15789_0,12,5.482026
152,clueweb22-pt0000-10-13910_0,13,5.478607
152,clueweb22-pt0000-64-04499_1,14,5.3740387
152,clueweb22-pt0000-02-13658_0,15,5.3740387
152,clueweb22-pt0000-49-18695_6,16,5.330656
152,clueweb22-pt0001-02-01338_9,17,5.330656
152,clueweb22-pt0001-94-03913_6,18,5.330656
152,clueweb22-pt0001-54-10482_0,19,5.2576356
152,clueweb22-pt0000-67-20855_0,20,5.240861
152,clueweb22-pt0000-04-18695_5,21,5.240861
152,clueweb22-pt0000-57-15789_1,22,5.2372084
152,clueweb22-pt0001-00-08593_1,23,5.2102323
152,clueweb22-pt0001-99-13654_10,24,5.2024293
152,clueweb22-pt0000-66-15678_3,25,5.145338
152,clueweb22-pt0001-77-00487_1,26,5.1132474
152,clueweb22-pt0000-12-13743_0,27,5.080429
152,clueweb22-pt0001-50-07132_5,28,5.080429
152,clueweb22-pt0000-47-08457_33,29,5.0622783
152,clueweb22-pt0000-27-02414_2,30,5.0622783
152,clueweb22-pt0000-00-15254_1,31,5.0437827
152,clueweb22-pt0001-20-05800_0,32,5.0437827
152,clueweb22-pt0001-23-11485_2,33,5.03572
152,clueweb22-pt0000-40-09966_6,34,5.0314674
152,clueweb22-pt0001-95-18663_0,35,5.021231
152,clueweb22-pt0001-77-04704_18,36,5.012845
152,clueweb22-pt0000-46-04008_5,37,4.946989
152,clueweb22-pt0000-77-08061_0,38,4.946989
152,clueweb22-pt0001-68-16532_2,39,4.946989
152,clueweb22-pt0000-85-05272_1,40,4.9311333
152,clueweb22-pt0001-95-11929_7,41,4.9311333
152,clueweb22-pt0000-29-04565_1,42,4.922495
152,clueweb22-pt0001-74-17892_4,43,4.921167
152,clueweb22-pt0001-65-18194_1,44,4.921167
152,clueweb22-pt0001-60-01218_1,45,4.921167
152,clueweb22-pt0000-65-05106_2,46,4.9095764
152,clueweb22-pt0000-42-06635_6,47,4.9095764
152,clueweb22-pt0000-16-14074_1,48,4.9095764
152,clueweb22-pt0001-98-06960_21,49,4.9095764
152,clueweb22-pt0000-10-16487_1,50,4.8963943
152,clueweb22-pt0001-71-11305_2,51,4.8963943
152,clueweb22-pt0001-56-01864_1,52,4.887168
152,clueweb22-pt0000-71-06683_2,53,4.817965
152,clueweb22-pt0000-74-10506_3,54,4.817965
152,clueweb22-pt0001-81-16709_6,55,4.817965
152,clueweb22-pt0001-84-06811_70,56,4.817965
152,clueweb22-pt0000-34-00046_5,57,4.808263
152,clueweb22-pt0000-04-17907_0,58,4.7936563
152,clueweb22-pt0001-23-15020_0,59,4.7936563
152,clueweb22-pt0000-50-01549_2,60,4.791645
152,clueweb22-pt0000-13-21914_2,61,4.791645
152,clueweb22-pt0001-22-09716_0,62,4.791645
152,clueweb22-pt0001-34-02336_4,63,4.7776604
152,clueweb22-pt0000-96-17604_0,64,4.7678523
152,clueweb22-pt0000-32-01901_0,65,4.7678523
152,clueweb22-pt0001-38-03962_4,66,4.7678523
152,clueweb22-pt0001-52-11348_2,67,4.7678523
152,clueweb22-pt0001-07-13128_3,68,4.7503576
152,clueweb22-pt0001-52-06593_1,69,4.6972694
152,clueweb22-pt0000-90-08338_5,70,4.683264
152,clueweb22-pt0000-01-01625_3,71,4.6751213
152,clueweb22-pt0001-09-02324_5,72,4.6751213
152,clueweb22-pt0001-73-10596_0,73,4.6751213
152,clueweb22-pt0000-14-18302_3,74,4.669059
152,clueweb22-pt0001-05-11023_3,75,4.669059
152,clueweb22-pt0000-10-14602_6,76,4.669059
152,clueweb22-pt0000-68-20809_2,77,4.6684093
152,clueweb22-pt0000-34-14770_9,78,4.6684093
152,clueweb22-pt0001-28-12776_4,79,4.6684093
152,clueweb22-pt0001-66-09079_2,80,4.6684093
152,clueweb22-pt0001-93-13355_0,81,4.6684093
152,clueweb22-pt0000-04-19419_57,82,4.6648755
152,clueweb22-pt0001-39-12878_227,83,4.6648755
152,clueweb22-pt0000-72-03167_1,84,4.6544127
152,clueweb22-pt0001-48-12707_1,85,4.6544127
152,clueweb22-pt0001-55-07677_1,86,4.6544127
152,clueweb22-pt0000-28-01150_5,87,4.590495
152,clueweb22-pt0000-29-10898_3,88,4.590495
152,clueweb22-pt0000-90-11899_8,89,4.578001
152,clueweb22-pt0002-36-00791_0,90,4.578001
152,clueweb22-pt0000-49-18342_0,91,4.564315
152,clueweb22-pt0000-49-08256_0,92,4.564315
152,clueweb22-pt0000-23-07413_0,93,4.564315
152,clueweb22-pt0001-01-14629_1,94,4.564315
152,clueweb22-pt0001-42-06211_4,95,4.564315
152,clueweb22-pt0002-42-00562_0,96,4.564315
152,clueweb22-pt0000-70-18047_61,97,4.5459194
152,clueweb22-pt0001-27-06301_57,98,4.5459194
152,clueweb22-pt0001-36-00306_59,99,4.5459194
152,clueweb22-pt0001-91-03115_67,100,4.5459194
153,clueweb22-pt0001-36-10027_0,1,10.735802
153,clueweb22-pt0000-51-09729_70,2,10.379851
153,clueweb22-pt0000-88-18573_3,3,8.526809
153,clueweb22-pt0002-04-01161_3,4,8.472847
153,clueweb22-pt0000-52-09560_4,5,8.4703245
153,clueweb22-pt0001-65-17073_2,6,8.45735
153,clueweb22-pt0001-36-10027_9,7,8.160877
153,clueweb22-pt0002-07-07524_18,8,8.160877
153,clueweb22-pt0000-88-01225_55,9,8.154823
153,clueweb22-pt0000-21-18337_0,10,8.148725
153,clueweb22-pt0001-40-11514_1,11,8.100989
153,clueweb22-pt0000-08-04373_3,12,8.047018
153,clueweb22-pt0000-32-06538_17,13,7.996891
153,clueweb22-pt0000-58-08322_15,14,7.613572
153,clueweb22-pt0000-85-05616_5,15,7.5401716
153,clueweb22-pt0000-99-11999_2,16,7.448345
153,clueweb22-pt0000-34-04276_12,17,7.420168
153,clueweb22-pt0000-87-05818_2,18,7.3685064
153,clueweb22-pt0001-86-15549_6,19,7.340549
153,clueweb22-pt0001-11-15515_3,20,7.3260717
153,clueweb22-pt0001-05-14453_8,21,7.2797365
153,clueweb22-pt0000-10-03247_1,22,7.273171
153,clueweb22-pt0000-00-02716_5,23,7.2269125
153,clueweb22-pt0001-79-08106_0,24,7.1133056
153,clueweb22-pt0000-41-19864_3,25,7.105394
153,clueweb22-pt0000-26-06517_2,26,7.0955024
153,clueweb22-pt0001-75-13346_0,27,7.0721626
153,clueweb22-pt0000-65-17157_1,28,7.0662384
153,clueweb22-pt0001-83-04764_7,29,6.997608
153,clueweb22-pt0000-55-11838_0,30,6.993038
153,clueweb22-pt0000-45-08836_10,31,6.979788
153,clueweb22-pt0001-44-15777_2,32,6.9267416
153,clueweb22-pt0001-28-00743_147,33,6.8853073
153,clueweb22-pt0001-87-06333_0,34,6.8295546
153,clueweb22-pt0000-43-09553_3,35,6.8262825
153,clueweb22-pt0001-73-13409_0,36,6.8262825
153,clueweb22-pt0000-94-04320_14,37,6.786453
153,clueweb22-pt0000-71-13732_3,38,6.7756224
153,clueweb22-pt0001-69-17422_24,39,6.7753468
153,clueweb22-pt0001-32-10312_21,40,6.7477894
153,clueweb22-pt0000-01-03141_1,41,6.725454
153,clueweb22-pt0000-25-05041_2,42,6.640273
153,clueweb22-pt0001-12-05429_0,43,6.5647573
153,clueweb22-pt0001-85-02335_27,44,6.5432987
153,clueweb22-pt0001-44-01465_4,45,6.519076
153,clueweb22-pt0002-16-00339_1,46,6.5177274
153,clueweb22-pt0000-44-11110_3,47,6.508336
153,clueweb22-pt0000-27-08198_9,48,6.50319
153,clueweb22-pt0001-24-05718_5,49,6.4942555
153,clueweb22-pt0001-38-16027_0,50,6.4929523
153,clueweb22-pt0000-92-09451_6,51,6.4800878
153,clueweb22-pt0000-18-20262_1,52,6.439595
153,clueweb22-pt0000-07-02202_18,53,6.429225
153,clueweb22-pt0000-97-10123_2,54,6.4175606
153,clueweb22-pt0001-59-14103_5,55,6.4070354
153,clueweb22-pt0002-01-05457_2,56,6.3745885
153,clueweb22-pt0001-90-19819_6,57,6.3586354
153,clueweb22-pt0001-17-06756_5,58,6.348568
153,clueweb22-pt0001-46-16011_7,59,6.348568
153,clueweb22-pt0000-27-02253_0,60,6.3409286
153,clueweb22-pt0001-09-13138_0,61,6.336649
153,clueweb22-pt0000-09-10395_0,62,6.336321
153,clueweb22-pt0000-37-15492_0,63,6.330036
153,clueweb22-pt0001-83-19030_11,64,6.3021226
153,clueweb22-pt0000-85-10231_1,65,6.273754
153,clueweb22-pt0000-97-05837_0,66,6.273754
153,clueweb22-pt0001-53-04807_6,67,6.273754
153,clueweb22-pt0001-72-11824_2,68,6.273754
153,clueweb22-pt0001-42-09827_1,69,6.2489295
153,clueweb22-pt0002-06-14628_2,70,6.2446966
153,clueweb22-pt0001-53-14429_62,71,6.243122
153,clueweb22-pt0000-97-05299_0,72,6.219945
153,clueweb22-pt0001-20-15066_2,73,6.218684
153,clueweb22-pt0001-53-03730_0,74,6.214635
153,clueweb22-pt0001-67-09362_1,75,6.170891
153,clueweb22-pt0001-57-15167_0,76,6.1670175
153,clueweb22-pt0000-91-16425_0,77,6.1606956
153,clueweb22-pt0000-26-16203_7,78,6.1585593
